Unnamed: 0,Release,Seven_Day_Total,Theaters,Distributor,normalized_title,year,tmdb_id,original_language,runtime,release_date,budget,revenue,spoken_languages,genres,production_companies,production_countries,collection_id,collection_name,collection_total_parts,collection_total_revenue,cast_top5_names,cast_top5_popularity_sum,directors,writers,producers,keywords,keywords_count,certification,num_trailers,num_teasers,num_featurettes,num_clips,num_posters,num_backdrops,imdb_id,total_marketing_assets,log_total_marketing_assets,director_weighted_rating
4506,Rocketman,36498756.0,"3,610",Paramount Pictures,rocketman,2019,504608.0,en,121.0,2019-05-17,40000000.0,167300000.0,English,Music; Drama,Paramount Pictures; New Republic Pictures; Marv; Rocket Pictures; Lawrence Bender Productions,United Kingdom; United States of America,,,,,Taron Egerton; Jamie Bell; Richard Madden; Bryce Dallas Howard; Gemma Jones,16.023400000000002,Dexter Fletcher,Lee Hall,Adam Bohling; Brian Oliver; Claudia Schiffer; David Furnish; David Reid; Elton John; Lawrence Bender; Matthew Vaughn; Michael Gracey; Steve Hamilton Shaw,"london, england; drug abuse; pop star; 1970s; musical; biography; based on true story; alcoholism; singer; rock music; los angeles, california; pianist; lgbt; rise to fame; 1960s; gay theme",16.0,R,1.0,2.0,2.0,1.0,34.0,8.0,tt2066051,48.0,3.8918202981106265,7.169698232991218
4507,Rocketman,36498756.0,"3,610",Paramount Pictures,rocketman,2019,504608.0,en,121.0,2019-05-17,40000000.0,167300000.0,English,Music; Drama,Paramount Pictures; New Republic Pictures; Marv; Rocket Pictures; Lawrence Bender Productions,United Kingdom; United States of America,,,,,Taron Egerton; Jamie Bell; Richard Madden; Bryce Dallas Howard; Gemma Jones,16.023400000000002,Dexter Fletcher,Lee Hall,Adam Bohling; Brian Oliver; Claudia Schiffer; David Furnish; David Reid; Elton John; Lawrence Bender; Matthew Vaughn; Michael Gracey; Steve Hamilton Shaw,"london, england; drug abuse; pop star; 1970s; musical; biography; based on true story; alcoholism; singer; rock music; los angeles, california; pianist; lgbt; rise to fame; 1960s; gay theme",16.0,R,1.0,2.0,2.0,1.0,34.0,8.0,tt8372368,48.0,3.8918202981106265,7.169698232991218
4511,Rogue One: A Star Wars Story,221999674.0,"4,157",Walt Disney Studios Motion Pictures,rogue one a star wars story,2016,330459.0,en,133.0,2016-12-14,200000000.0,1056057273.0,en,"Action, Adventure, Science Fiction",Lucasfilm Ltd.,US,,,,,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen, Jiang Wen",14.5325,Gareth Edwards,,"Allison Shearmur, Finni Johannsson, Jason McGatlin, John Knoll, John Swartz, Josiane Fradette, Kathleen Kennedy, Kiri Hart, Leifur B. Dagfinnsson, Simon Emanuel, Sophie Cullen, Susan Towner, TJ Falls, Toby Hefferman, Zakaria Alaoui","rebellion, spacecraft, rebel, space battle, space travel, prequel, female protagonist, space western, suicide mission, robot, spin off, space opera, alien language, against the odds, blind man",15.0,PG-13,3.0,2.0,4.0,1.0,230.0,129.0,tt3748528,369.0,5.91350300563827,6.970240712468193
4517,"Roman J. Israel, Esq.",1754044.0,4,Sony Pictures Releasing,roman j israel esq,2017,413362.0,en,122.0,2017-11-17,22000000.0,13025860.0,English; Spanish; Armenian,Drama; Crime; Thriller,Culture China - Image Nation Abu Dhabi Fund; Cross Creek Pictures; Bron Studios; Escape Artists; Image Nation Abu Dhabi; MACRO; Topic Studios; Columbia Pictures,United Arab Emirates; United States of America; Canada; China,,,,,Denzel Washington; Colin Farrell; Carmen Ejogo; Lynda Gravatt; Amanda Warren,15.913,Dan Gilroy,Dan Gilroy,Aaron L. Gilbert; Adam Pincus; Alex Lebovici; Ben Ross; Betsy Danbury; Brian Oliver; Charles D. King; Denzel Washington; Derek Dauchy; Donald Sparks; Jennifer Fox; Kim Roth; Lucas Tanner; Michael Bloom; Poppy Hanks; Steve Ponce; Todd Black,"briefcase; civil rights; murder; lawyer; los angeles, california; courtroom",6.0,PG-13,1.0,0.0,2.0,4.0,15.0,9.0,tt6000478,31.0,3.4657359027997265,7.271287526427061
4519,Romeo Must Die,27366530.0,"2,602",Warner Bros.,romeo must die,2000,2085.0,en,115.0,2000-03-22,25000000.0,91036760.0,"en, zh","Action, Crime, Thriller","Silver Pictures, Warner Bros. Pictures",US,,,0.0,0.0,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong, Delroy Lindo",10.2479,Andrzej Bartkowiak,,"Joel Silver, Jim Van Wyck, Ilyse A. Reutlinger, Mitchell Kapner, Dan Cracchiolo, Warren Carr","martial arts, hip-hop, oakland, california, east asian lead",4.0,,4.0,0.0,0.0,0.0,52.0,15.0,tt0165929,71.0,4.276666119016055,5.321016561514196
4521,Roofman,11816460.0,"3,362",Paramount Pictures International,roofman,2025,1242419.0,en,126.0,2025-10-08,18000000.0,17246758.0,en,"Comedy, Drama, Crime","Limelight, High Frequency Entertainment, 51 Entertainment, Miramax, Von Waaden Entertainment, FilmNation Entertainment, Hunting Lane Films",US,,,,,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple",17.772100000000002,Derek Cianfrance,,"Alex Orlovsky, Becky Sloviter, Channing Tatum, Charles M. Barsamian, Chris Parker, D.C. Stephens, Derek Cianfrance, Duncan Montgomery, Dylan Sellers, Jack Selby, Jamie Patricof, Jonathan Glickman, Jonathan Montepare, Lynette Howell Taylor, Matthew von Waaden, Rick Covert, Sam Romano, Thom Zadra, Thurman Martin III","based on true story, true crime, toy store, escaped prisoner, amused",5.0,,2.0,7.0,24.0,1.0,68.0,23.0,tt4627382,125.0,4.836281906951478,7.003293897269053
4525,Rough Night,11934947.0,"3,162",Sony Pictures Releasing,rough night,2017,397422.0,en,101.0,2017-06-15,20000000.0,47347283.0,English,Drama; Comedy,Columbia Pictures; LStar Capital; Matt Tolmach Productions; Paulilu,United States of America,,,,,Scarlett Johansson; Jillian Bell; Zoë Kravitz; Ilana Glazer; Kate McKinnon,49.5547,Lucia Aniello,Lucia Aniello; Paul W. Downs,Ben Waisbren; Dave Becky; Lucia Aniello; Matt Tolmach; Matthew Hirsch; Paul W. Downs,"friendship; miami, florida; dark comedy; female friendship; friends; drugs; drinking; male stripper; fiancé fiancée relationship; aftercreditsstinger; duringcreditsstinger; political candidate; accident; college friends; bachelorette party; comedy of errors",16.0,R,1.0,0.0,0.0,0.0,20.0,5.0,tt4799050,26.0,3.295836866004329,5.683
4527,Rowdy Rathore,511319.0,120,UTV Motion Pictures,rowdy rathore,2012,102632.0,hi,143.0,2012-06-01,6700000.0,31000000.0,hi,"Action, Comedy, Crime",Bhansali Productions,IN,,,,,"Akshay Kumar, Sonakshi Sinha, Nassar, Yashpal Sharma, Mushtaq Khan",5.405,Prabhu Deva,A. C. Mugil,"Rajat Rawail, Ronnie Screwvala, Sanjay Leela Bhansali, Siddharth Roy Kapur","fight, cop, love, remake, thief, revenge, look-alike, goon",8.0,PG-13,1.0,0.0,0.0,0.0,4.0,3.0,tt2077833,8.0,2.19722457733622,
4529,Ruby Gillman: Teenage Kraken,8799925.0,"3,400",DreamWorks,ruby gillman teenage kraken,2023,1040148.0,en,91.0,2023-06-28,70000000.0,46247409.0,English,Animation; Family; Fantasy; Comedy,DreamWorks Animation,United States of America,,,,,Lana Condor; Toni Collette; Annie Murphy; Sam Richardson; Liza Koshy,11.2746,Kirk DeMicco,Brian C. Brown; Elliott DiGuiseppi; Pam Brady,Joseph Izzo; Kelly Cooney Cilella; Mike Mitchell; Rachel Zusser,high school; ocean; boat; transformation; fisherman; mermaid; villain; coming of age; prom; female protagonist; kraken; female villain; coastal town; fitting in; trident; 3d animation; teenager; animation,18.0,PG,2.0,7.0,7.0,5.0,23.0,8.0,tt27155038,52.0,3.970291913552122,6.8869740744581565
4530,Ruby Sparks,211382.0,13,Fox Searchlight Pictures,ruby sparks,2012,103332.0,en,104.0,2012-07-25,8000000.0,9368803.0,"en, fr","Comedy, Romance, Fantasy, Drama","Fox Searchlight Pictures, DragonCove Studios, Bona Fide Productions",US,,,,,"Paul Dano, Zoe Kazan, Chris Messina, Annette Bening, Antonio Banderas",10.4715,"Jonathan Dayton, Valerie Faris",,"Albert Berger, Chuck Ryant, John O'Grady, Paul Dano, Robert Graf, Ron Yerxa, T.K. Knowles, Zoe Kazan","dreams, imaginary friend, therapy, novelist, magic realism, nostalgic, woman director, grand",8.0,R,1.0,0.0,7.0,5.0,37.0,16.0,tt1839492,66.0,4.204692619390966,7.443862241256244
4534,Rule Breakers,2209215.0,"2,044",Angel,rule breakers,2025,1379520.0,en,122.0,2025-03-06,15000000.0,2972865.0,en,Drama,"Slingshot Productions, Shape Pictures, Parallax Productions, Black Autumn Show",US,,,,,"Nikohl Boosheri, Noorin Gulamgaus, Amber Afzali, Nina Hosseinzadeh, Sara Malal Rowe",1.4508,Bill Guttentag,"Bill Guttentag, Elaha Mahboob, Jason Brown","Ben Rimmer, Bill Guttentag, Elaha Mahboob, Elizabeth Schaeffer Brown, Jason Brown, Laura Bilodeau Overdeck, Roya Mahboob, Samudrika Arora","based on true story, educational, robotics, 2010s, courage, family dinamics",6.0,PG,1.0,0.0,0.0,0.0,9.0,7.0,tt23398348,17.0,2.8903717578961645,7.44
4535,Rules Don't Apply,2509679.0,"2,382",Twentieth Century Fox,rules don t apply,2016,291328.0,en,127.0,2016-11-23,25000000.0,3900000.0,en,"Romance, Comedy, Drama","Tatira, Shangri-La Entertainment, New Regency Pictures, Demarest Films, Considered Entertainment, Robson Orr Entertainment, Fiore Group, Windsor Media, RatPac Entertainment, Worldview Entertainment",US,,,,,"Warren Beatty, Lily Collins, Alden Ehrenreich, Matthew Broderick, Annette Bening",9.0991,Warren Beatty,,"Alex Knudsen, Arnon Milchan, Brett Ratner, Christopher Woodrow, Molly Conners, Richard Ivan Mann, Sarah E. Johnson, Steve Bing, Steven Mnuchin, Warren Beatty","eccentric, billionaire, driver, christian woman",4.0,PG-13,3.0,0.0,1.0,5.0,30.0,23.0,tt1974420,62.0,4.143134726391533,6.058295063145809
4536,Rules of Engagement,19661865.0,"3,155",Paramount Pictures,rules of engagement,2000,10479.0,en,128.0,2000-04-07,60000000.0,71000000.0,"ar, en","War, Drama","Paramount Pictures, Seven Arts Pictures, Munich Film Partners & Company (MFP) ROE Production","US, DE",,,0.0,0.0,"Tommy Lee Jones, Samuel L. Jackson, Guy Pearce, Ben Kingsley, Bruce Greenwood",16.5465,William Friedkin,,"Richard D. Zanuck, Scott Rudin, Jim Webb, Adam Schroeder, Arne Schmidt, Denise Ballantyne","vietnam veteran, court case, wound, colony, life-saver, lawyer",6.0,,1.0,0.0,0.0,0.0,34.0,10.0,tt0160797,45.0,3.828641396489095,6.460810888252149
4539,Run All Night,14606888.0,"3,171",Warner Bros.,run all night,2015,241554.0,en,114.0,2015-03-11,50000000.0,71561644.0,English,Action; Crime; Thriller,RatPac Entertainment; Vertigo Entertainment; Energy Entertainment; Ombra Films; Warner Bros. Pictures,United States of America; Spain,1175592.0,Run All Night Collection,2.0,71561644.0,Liam Neeson; Joel Kinnaman; Ed Harris; Vincent D'Onofrio; Bruce McGill,21.4957,Jaume Collet-Serra,Brad Ingelsby,Brooklyn Weaver; Jaume Collet-Serra; John Powers Middleton; Michael Tadross; Roy Lee; Steven Mnuchin,hitman; revenge; murder; mobster; on the run,5.0,R,1.0,0.0,0.0,0.0,13.0,2.0,tt2199571,16.0,2.833213344056216,7.003109384989132
4543,Runner Runner,10388958.0,"3,026",Twentieth Century Fox,runner runner,2013,146238.0,en,88.0,2013-09-24,30000000.0,62600000.0,English,Crime; Thriller; Drama,Regency Enterprises; Double Feature Films; Appian Way; Stone Village Pictures; New Regency Pictures,United States of America,,,,,Justin Timberlake; Ben Affleck; Gemma Arterton; Anthony Mackie; Michael Esper,27.2894,Brad Furman,Brian Koppelman; David Levien,Arnon Milchan; Brad Weston; Brian Koppelman; David Levien; Erik Holmberg; Jennifer Davisson; Leonardo DiCaprio; Michael Shamberg; Stacey Sher,casino; gambling; gambling debt; fbi; puerto rico; dirty cop; agent,7.0,R,1.0,0.0,0.0,0.0,14.0,10.0,tt2364841,25.0,3.258096538021482,6.697740297274979
4549,Rush,260909.0,5,Universal Pictures,rush,2013,96721.0,en,123.0,2013-09-02,38000000.0,90200000.0,"en, de, it, fr","Drama, Action","Revolution Films, Working Title Films, Imagine Entertainment","GB, US",,,,,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara, Pierfrancesco Favino",11.7018,Ron Howard,Peter Morgan,"Alex Hope, Andrew Eaton, Anita Overland, Brian Grazer, Brian Oliver, Daniel Hetzer, Eric Fellner, Gernot Schaffler, Guy East, Jens Meurer, Jim Hajicosta, Kay Niessen, Mark Mallouk, Moriah Etherington-Sparks, Nigel Sinclair, Peter Mallouk, Peter Morgan, Ron Howard, Tim Bevan, Tobin Armbrust, Todd Hallowell, Tyler Thompson","car race, sports, world champion, based on true story, racing, adventurer, formula one (f1), serious, ambivalent, compassionate",10.0,R,4.0,0.0,0.0,2.0,91.0,50.0,tt1979320,147.0,4.997212273764115,7.284996108949417
4550,Rush Hour 2,99868383.0,"3,118",New Line Cinema,rush hour 2,2001,5175.0,en,90.0,2001-08-03,90000000.0,347325802.0,"cn, en, zh","Action, Comedy, Crime","New Line Cinema, Arthur Sarkissian Productions, Roger Birnbaum Productions","US, HK",,Rush Hour Collection,4.0,0.0,"Jackie Chan, Chris Tucker, John Lone, Roselyn Sánchez, Zhang Ziyi",23.8023,Brett Ratner,,"Leon Dudevoir, James M. Freitag, Jonathan Glickman, Roger Birnbaum, Andrew Z. Davis, Toby Emmerich, Jay Stern, Michael De Luca, Arthur M. Sarkissian","martial arts, los angeles, california, criminal investigation, interracial friendship, buddy cop, duringcreditsstinger, action hero, good versus evil",8.0,,2.0,1.0,0.0,2.0,67.0,46.0,tt0266915,118.0,4.77912349311153,5.606681710944712
4559,Saaho,2836847.0,323,Yash Raj Films,saaho,2019,454292.0,te,171.0,2019-08-29,51000000.0,55000000.0,te,"Action, Adventure, Thriller",UV Creations,IN,,,,,"Prabhas, Shraddha Kapoor, Neil Nitin Mukesh, Chunky Pandey, Mandira Bedi",6.2501,Sujeeth,,"Bhushan Kumar, Gulshan Kumar, Ivano Fucci, Michele Saragoni, Mini Purushot, Ollwyn Dsouza, P S Shyam, Pramod Uppalapati, Vamsi Krishna Reddy","truck, gunfight, motorcycle chase, action hero, sujeeth cinematic universe",5.0,NR,1.0,0.0,0.0,0.0,13.0,20.0,tt6836936,34.0,3.555348061489413,5.8
4561,Sabotage,6858585.0,"2,486",Open Road Films (II),sabotage,2014,144336.0,en,110.0,2014-03-28,35000000.0,22126842.0,English,Action; Drama; Thriller; Crime,Open Road Films; QED International; ASR Productions; Crave Films; Roth Films; Universal Pictures,United States of America,,,,,Arnold Schwarzenegger; Sam Worthington; Olivia Williams; Mireille Enos; Joe Manganiello,14.7801,David Ayer,David Ayer; Skip Woods,Albert S. Ruddy; Alex Ott; Anton Lessine; Bill Block; David Ayer; Ethan Smith; Geoff Yim; Gernot Friedhuber; Jason Blumenfeld; Joe Roth; Mike Gunther; Palak Patel; Paul Anthony Barreras; Paul Hanson; Sasha Shapiro; Skip Woods,mexico; hostage; drug addiction; atlanta; strip club; drug cartel; crime scene; police corruption; brutality; drugs; bribe; dea,12.0,R,2.0,0.0,0.0,0.0,12.0,11.0,tt1742334,25.0,3.258096538021482,6.157205690187693
4564,Safe,10403758.0,"2,266",Lionsgate,safe,2012,72387.0,en,94.0,2012-04-16,30000000.0,40300000.0,"en, zh, ru","Action, Crime, Thriller","IM Global, Automatik Entertainment, Lawrence Bender Productions, Trigger Street Productions, Reliance Entertainment, Lionsgate","IN, US",,,,,"Jason Statham, Chris Sarandon, James Hong, Catherine Chan, Robert John Burke",18.2808,Boaz Yakin,Boaz Yakin,"Andrea D'Amico, Brian Jochum, Brian Kavanaugh-Jones, Dana Brunetti, Deepak Nayar, Erika Abrams, John R. Woodward, Joseph Zolfo, Kevin Spacey, Lawrence Bender, Stuart Ford, Tom Quinn","new york city, triad, corrupt politician",3.0,R,2.0,0.0,0.0,0.0,53.0,54.0,tt1656190,109.0,4.700480365792417,6.639081610446138
4565,Safe Haven,36205681.0,"3,223",Relativity Media,safe haven,2013,112949.0,en,115.0,2013-02-07,28000000.0,97600000.0,"en, pt","Romance, Thriller","Relativity Media, Temple Hill Entertainment",US,,,,,"Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons, Mimi Kirkland",10.3062,Lasse Hallström,,"Adam Fields, D. Scott Lumpkin, Jason Colbeck, Ken Halsband, Marty Bowen, Nicholas Sparks, Robbie Brenner, Ron Burkle, Ryan Kavanaugh, Shannon Gaulding, Tracey Nyberg, Tucker Tooley, Wyck Godfrey","small town, based on novel or book, widower, single father, abusive husband",5.0,PG-13,3.0,2.0,3.0,3.0,27.0,35.0,tt1702439,73.0,4.304065093204169,7.015121728853622
4566,Safe House,54269615.0,"3,119",Universal Pictures,safe house,2012,59961.0,en,115.0,2012-02-08,85000000.0,208076205.0,"en, af, es","Action, Thriller","Universal Pictures, Relativity Media, Bluegrass Films, dentsu",US,,,,,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson, Sam Shepard",17.4719,Daniel Espinosa,David Guggenheim,"Adam Merims, Alexa Faigen, Denzel Washington, Geoff Anderson, Marc D. Evans, Scott Aversano, Scott Stuber, Trevor Macy","martial arts, central intelligence agency (cia), microchip, betrayal, on the run, shootout, interrogation, safe house, rogue agent, cape town, south africa, football (soccer) stadium, consulate",12.0,,1.0,0.0,0.0,3.0,78.0,39.0,tt1599348,121.0,4.804021044733257,6.306596770588892
4568,Safety Not Guaranteed,143505.0,9,FilmDistrict,safety not guaranteed,2012,84332.0,en,86.0,2012-06-08,750000.0,4424699.0,en,"Comedy, Romance, Science Fiction","Duplass Brothers Productions, Big Beach",US,,,,,"Aubrey Plaza, Mark Duplass, Jake Johnson, Karan Soni, Jenica Bergere",9.7491,Colin Trevorrow,Derek Connolly,"Colin Trevorrow, Derek Connolly, Jay Duplass, John Hodges, Marc Turtletaub, Mark Duplass, Michael B. Clark, Peter Saraf, Stephanie Langhoff","time travel, time machine, loss of virginity, womanizer, mumblecore, dreamer, intern, repressed memory, false memory, former flame, curious, mysterious, classified ad, unassuming, eccentric man, playful, woman falls in love, magazine writer, empathetic, modest, magazine article",21.0,,2.0,0.0,1.0,2.0,36.0,9.0,tt1862079,50.0,3.9318256327243257,6.722769611490311
4578,Saiyaara,159024.0,295,Yash Raj Films USA Inc.,saiyaara,2025,1241634.0,hi,150.0,2025-07-18,5500000.0,63539300.0,hi,"Romance, Drama, Music",Yash Raj Films,IN,,,,,"Ahaan Panday, Aneet Padda, Alam Khan, Geeta Agrawal Sharma, Rajesh Kumar",4.2155000000000005,Mohit Suri,,"Aditya Chopra, Akshaye Widhani, Rishabh Chopra, Sumana Ghosh","romantic, romance musical, young adult romance",3.0,PG-13,0.0,1.0,0.0,0.0,17.0,31.0,tt28037987,49.0,3.912023005428146,6.332908163265306
4580,Salinger,113717.0,4,The Weinstein Company,salinger,2013,180314.0,en,125.0,2013-09-06,2000000.0,650675.0,English; Spanish,Documentary,The Story Factory,United States of America,,,,,Michael Mcdermott; A. E. Hotchner; Jean Miller; Gore Vidal; Tom Wolfe,2.6727,Shane Salerno,Shane Salerno,Andrew Troy; Bruce Dunn; Buddy Squires; Chris Kubica; Craig Fanning; David Hill; Deborah Randall; Jeffrey Doe; Langdon Page; Lani Neumann; Pamela Baldwin; Shane Salerno,new york city; based on novel or book; world war ii; biography; older man younger woman relationship; docudrama; traumatic experience; portrait of an artist,8.0,PG-13,1.0,0.0,0.0,0.0,7.0,0.0,tt1596753,8.0,2.19722457733622,6.343
4581,Salmon Fishing in the Yemen,308400.0,18,CBS Films,salmon fishing in the yemen,2012,81025.0,en,107.0,2012-03-09,14400000.0,34564651.0,en,"Drama, Romance, Comedy","BBC Film, Lionsgate UK, UK Film Council, Kudos, Davis Films","GB, FR",,,,,"Ewan McGregor, Emily Blunt, Kristin Scott Thomas, Rachael Stirling, Amr Waked",16.713,Lasse Hallström,,"Guy Avshalom, Jamie Laurenson, Nicky Kentish Barnes, Paul Webster, Paula Jalfon, Samuel Hadida, Stephen Garrett, Victor Hadida, Zygi Kamasa","husband wife relationship, bureaucracy, desert, salmon, arab, yemen, missing in action, flood, dreamer, public relations",10.0,PG-13,1.0,0.0,0.0,0.0,27.0,12.0,tt1441952,40.0,3.713572066704308,7.015121728853622
4582,Salt,51562356.0,"3,612",Sony Pictures Releasing,salt,2010,27576.0,en,100.0,2010-07-21,110000000.0,293329073.0,"en, ru, ko","Action, Mystery, Thriller","Wintergreen Productions, Columbia Pictures, Relativity Media, di Bonaventura Pictures",US,,,,,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski, August Diehl",14.1739,Phillip Noyce,Kurt Wimmer,"Arnþruður Dögg Sigurðardóttir, Camille Cellucci, Janet Yale, Lorenzo di Bonaventura, Mark Vahradian, Michelle Eisenreich, Mitchell Ferm, Rebecca Barbour, Renuka Ballal, Ric Kidney, Ryan Kavanaugh, Sunil Perkash, Vít Komrzý","new york city, race against time, central intelligence agency (cia), washington dc, usa, funeral, kidnapping, hostage, spy, revenge, on the run, shootout, mole, secret service, married woman, secret past, assassination of president, russian spy, sleeper agent, spy thriller, north korea, intense, cia agent, russian defector",23.0,,2.0,0.0,0.0,0.0,74.0,26.0,tt0944835,102.0,4.634728988229636,6.4582959697733004
